date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2024-07-05,apo_reef,0.0,11.4,0.8,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-08,apo_reef,6.82,23.27,1.76,0.85,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-07-11,apo_reef,0.0,14.24,0.8,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-12,apo_reef,0.0,11.34,0.79,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-16,apo_reef,0.0,33.12,2.19,0.8,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-07-17,apo_reef,0.0,12.89,0.72,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-18,apo_reef,0.0,14.64,0.83,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-19,apo_reef,0.0,13.13,0.76,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-20,apo_reef,0.0,11.99,0.72,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-21,apo_reef,0.0,10.19,0.81,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-22,apo_reef,0.0,12.23,0.68,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-23,apo_reef,0.0,14.14,0.76,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-24,apo_reef,0.0,13.7,0.73,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-25,apo_reef,0.0,11.12,0.65,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-26,apo_reef,0.39,9.51,0.67,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-27,apo_reef,1.73,9.42,0.85,1.09,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-28,apo_reef,2.02,10.07,0.64,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-07-29,apo_reef,0.0,12.68,0.77,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-30,apo_reef,0.0,13.17,0.86,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-31,apo_reef,0.0,12.87,0.86,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-08-01,apo_reef,0.0,11.88,0.76,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-08-02,apo_reef,0.0,11.44,0.84,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-08-03,apo_reef,0.0,12.87,0.84,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-09-09,apo_reef,0.0,14.91,0.83,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-09-10,apo_reef,0.0,10.44,0.6,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-09-11,apo_reef,0.0,10.44,0.6,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-09-24,apo_reef,15.88,32.63,2.49,1.12,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-10-05,apo_reef,0.0,15.46,0.98,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-06,apo_reef,0.0,13.23,0.69,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-10,apo_reef,0.0,13.14,0.92,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-11,apo_reef,0.0,14.64,0.86,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-13,apo_reef,78.07,97.27,6.18,0.71,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-10-14,apo_reef,0.0,10.43,0.7,0.7,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2024-10-15,apo_reef,0.0,10.43,0.7,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-16,apo_reef,0.0,7.32,0.51,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-17,apo_reef,0.0,7.78,0.58,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-18,apo_reef,0.0,9.29,0.53,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-19,apo_reef,0.0,8.6,0.74,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-20,apo_reef,0.0,9.08,0.68,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-21,apo_reef,0.0,8.21,0.62,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-10-22,apo_reef,0.0,9.2,0.66,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-10-23,apo_reef,0.0,11.02,0.65,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-10-24,apo_reef,0.0,11.02,0.59,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-10-25,apo_reef,0.0,11.16,0.57,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-26,apo_reef,0.0,7.54,0.62,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-11-01,apo_reef,2.3,22.09,2.08,0.66,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-11-19,apo_reef,21.56,25.34,1.83,0.94,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2024-11-20,apo_reef,0.0,9.03,0.76,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-11-21,apo_reef,0.0,10.52,0.8,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-11-28,apo_reef,0.0,18.27,0.98,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-11-29,apo_reef,0.0,8.22,0.64,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-12-18,apo_reef,13.77,24.96,1.8,0.82,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2024-12-26,apo_reef,59.96,75.18,3.9,0.73,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-12-30,apo_reef,48.31,96.94,6.69,0.75,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-12-31,apo_reef,0.0,12.8,0.65,0.71,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-01-01,apo_reef,0.0,12.07,0.8,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-02,apo_reef,0.0,12.71,0.9,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-05,apo_reef,57.77,84.62,6.76,1.08,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-01-06,apo_reef,2.02,12.72,0.86,1.0,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-01-07,apo_reef,0.0,12.68,0.84,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-08,apo_reef,0.0,11.73,0.8,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-09,apo_reef,0.0,12.46,0.86,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-10,apo_reef,0.0,12.87,0.8,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-11,apo_reef,0.0,10.08,0.67,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-12,apo_reef,0.0,8.33,0.49,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-13,apo_reef,0.0,11.09,0.72,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-14,apo_reef,0.0,11.69,0.92,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-15,apo_reef,0.0,11.63,0.81,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-16,apo_reef,1.03,12.03,0.84,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-17,apo_reef,1.67,9.12,0.65,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-27,apo_reef,0.0,15.77,0.86,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-30,apo_reef,71.38,68.23,3.61,0.83,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-02-01,apo_reef,0.0,31.93,2.28,1.0,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-02-02,apo_reef,0.0,14.14,0.83,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-02-03,apo_reef,0.0,10.86,0.76,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-02-04,apo_reef,0.0,12.08,0.82,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-05,apo_reef,0.0,11.23,0.81,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-06,apo_reef,0.0,13.38,0.86,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-01,apo_reef,0.0,18.4,1.08,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-02,apo_reef,0.0,12.72,0.7,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-03,apo_reef,0.0,13.62,0.62,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-04,apo_reef,0.0,13.62,0.8,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-03-05,apo_reef,0.0,10.77,0.8,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-03-06,apo_reef,0.0,10.96,0.75,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-03-07,apo_reef,0.0,12.22,0.68,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-08,apo_reef,0.0,12.09,0.94,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-12,apo_reef,0.0,12.7,0.95,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-13,apo_reef,0.0,12.74,0.63,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-16,apo_reef,0.0,23.44,2.07,0.87,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-03-17,apo_reef,0.0,12.47,0.84,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-04-03,apo_reef,0.0,18.2,1.24,1.14,8.0,Moderate,Moderate,poor_viz,swell,high,scenario=calm_dry
2025-04-04,apo_reef,0.0,10.53,0.6,1.13,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-04-09,apo_reef,0.0,13.66,0.74,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-04,apo_reef,0.0,14.62,0.9,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-05-05,apo_reef,0.0,11.79,0.71,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-05-06,apo_reef,0.0,10.5,0.58,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-07,apo_reef,0.0,8.67,0.66,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-08,apo_reef,0.0,12.09,0.65,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-09,apo_reef,0.0,13.17,0.77,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-10,apo_reef,0.0,13.47,0.72,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-11,apo_reef,0.0,10.69,0.68,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-12,apo_reef,0.0,11.37,0.7,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-13,apo_reef,0.0,12.68,0.74,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-14,apo_reef,0.0,14.02,0.71,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-16,apo_reef,43.05,72.59,3.76,1.01,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-05-17,apo_reef,0.0,12.48,0.82,1.0,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2025-05-18,apo_reef,0.0,12.65,0.81,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-05-19,apo_reef,0.0,12.24,0.78,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-05-20,apo_reef,0.0,11.04,0.64,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-05-21,apo_reef,0.0,13.9,0.79,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-22,apo_reef,0.0,13.9,0.85,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-23,apo_reef,0.0,9.41,0.61,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-24,apo_reef,0.0,10.34,0.65,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-25,apo_reef,0.0,12.76,0.67,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-26,apo_reef,0.0,15.05,0.79,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-27,apo_reef,0.0,12.12,0.76,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-28,apo_reef,0.33,10.67,0.67,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-29,apo_reef,0.57,9.67,0.61,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-30,apo_reef,0.0,11.6,0.79,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-31,apo_reef,0.0,11.6,0.83,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-01,apo_reef,0.0,11.65,0.74,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-06-02,apo_reef,0.0,10.53,0.72,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-06-03,apo_reef,0.0,8.79,0.57,1.09,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-06-23,apo_reef,0.81,34.0,2.36,0.69,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-06-24,apo_reef,1.45,11.17,0.58,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-25,apo_reef,0.0,10.21,0.8,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-26,apo_reef,1.06,8.58,0.7,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-27,apo_reef,1.75,8.84,0.7,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-28,apo_reef,0.0,12.02,0.79,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-29,apo_reef,0.0,11.13,0.83,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-30,apo_reef,0.0,11.0,0.74,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-01,apo_reef,0.0,11.06,0.72,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-02,apo_reef,0.0,16.18,0.88,1.13,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-03,apo_reef,0.0,10.05,0.64,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-04,apo_reef,0.0,13.28,0.74,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-05,apo_reef,0.0,12.86,0.85,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-06,apo_reef,0.0,12.09,0.81,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-07,apo_reef,0.0,11.45,0.76,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-08,apo_reef,0.0,13.56,0.66,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-09,apo_reef,0.0,13.41,0.73,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-10,apo_reef,0.0,11.79,0.77,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-11,apo_reef,0.0,12.74,0.83,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-12,apo_reef,0.0,13.57,0.84,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-15,apo_reef,0.0,11.83,0.83,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-16,apo_reef,0.0,15.33,1.0,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-18,apo_reef,3.08,24.99,2.25,0.97,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-07-19,apo_reef,0.0,12.08,0.69,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-20,apo_reef,0.0,11.45,0.76,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-21,apo_reef,0.0,15.07,0.66,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-24,apo_reef,0.0,21.61,1.8,0.62,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-07-25,apo_reef,0.0,13.54,0.81,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-26,apo_reef,0.0,13.0,0.76,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-27,apo_reef,0.0,12.76,0.87,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-28,apo_reef,0.0,12.04,0.79,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-29,apo_reef,0.0,13.32,0.7,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-30,apo_reef,0.0,12.28,0.67,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-07-31,apo_reef,0.89,9.41,0.62,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-08-01,apo_reef,1.53,10.57,0.75,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-08-02,apo_reef,0.0,12.09,0.8,1.0,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-06,apo_reef,0.0,18.48,1.16,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-07,apo_reef,0.0,13.31,0.86,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-08,apo_reef,0.0,11.75,0.86,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-09,apo_reef,0.0,11.34,0.87,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-10,apo_reef,0.0,10.08,0.73,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-11,apo_reef,0.0,10.51,0.7,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-12,apo_reef,0.0,10.51,0.68,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-13,apo_reef,0.0,9.7,0.75,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-14,apo_reef,0.0,11.34,0.83,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-08-15,apo_reef,0.0,11.74,0.85,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-08-20,apo_reef,0.0,15.58,1.0,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-21,apo_reef,0.0,11.78,0.63,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-22,apo_reef,0.0,11.61,0.68,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-23,apo_reef,0.0,9.78,0.57,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-24,apo_reef,0.0,9.7,0.68,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-25,apo_reef,0.0,11.41,0.82,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-26,apo_reef,0.0,12.9,0.78,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-27,apo_reef,1.04,12.9,0.78,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-11,apo_reef,0.0,29.63,2.12,0.98,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-09-14,apo_reef,5.3,24.78,2.14,1.06,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-09-15,apo_reef,0.0,12.16,0.87,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-21,apo_reef,0.0,16.59,1.07,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-22,apo_reef,0.0,11.46,0.83,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-23,apo_reef,0.0,11.42,0.75,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-24,apo_reef,0.0,10.94,0.66,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-25,apo_reef,0.0,11.69,0.73,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-26,apo_reef,0.0,12.6,0.82,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-27,apo_reef,0.0,13.8,0.88,1.11,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-09-28,apo_reef,0.0,17.3,0.76,1.14,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-09-29,apo_reef,0.0,13.12,0.69,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-09-30,apo_reef,1.04,8.22,0.51,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-01,apo_reef,1.85,10.78,0.59,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-02,apo_reef,0.0,11.15,0.72,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-03,apo_reef,0.0,13.41,0.69,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-04,apo_reef,0.0,10.58,0.66,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-06,apo_reef,0.0,15.71,1.17,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-07,apo_reef,0.0,8.45,0.51,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-08,apo_reef,0.0,10.72,0.77,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-09,apo_reef,0.0,10.95,0.68,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-10,apo_reef,0.0,9.16,0.61,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-12,apo_reef,3.23,18.02,0.99,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-10-13,apo_reef,0.0,10.76,0.79,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-10-14,apo_reef,0.0,12.65,0.84,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-16,apo_reef,0.0,18.13,1.13,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-17,apo_reef,0.0,11.39,0.7,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-27,apo_reef,17.12,30.33,2.15,1.01,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-11-28,apo_reef,0.0,8.94,0.74,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-29,apo_reef,0.0,12.58,0.75,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-30,apo_reef,0.0,14.51,0.87,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-01,apo_reef,0.0,11.18,0.72,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-02,apo_reef,0.0,9.27,0.72,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-03,apo_reef,0.0,12.15,0.71,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-04,apo_reef,0.0,14.17,0.72,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-05,apo_reef,0.0,11.98,0.81,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-06,apo_reef,0.0,13.8,0.82,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-11,apo_reef,0.32,16.13,0.94,1.09,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-12-12,apo_reef,0.55,11.41,0.79,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-13,apo_reef,0.0,13.39,0.9,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-14,apo_reef,0.0,12.15,0.9,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-15,apo_reef,0.0,13.71,0.72,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-16,apo_reef,0.98,12.36,0.8,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-17,apo_reef,1.95,12.79,0.68,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-20,apo_reef,0.77,11.58,1.0,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-21,apo_reef,1.26,8.61,0.73,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-22,apo_reef,0.0,9.2,0.72,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-23,apo_reef,0.0,12.97,0.62,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-24,apo_reef,0.0,12.51,0.7,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-12-25,apo_reef,0.0,15.86,0.86,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-12-26,apo_reef,0.0,12.81,0.8,1.09,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2025-12-27,apo_reef,0.0,12.27,0.83,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-13,apo_reef,0.0,15.49,0.99,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-14,apo_reef,0.0,13.36,0.93,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-25,apo_reef,72.8,77.82,4.44,1.02,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-01-26,apo_reef,0.0,13.46,0.7,0.98,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2026-01-27,apo_reef,0.0,12.75,0.67,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-28,apo_reef,0.0,12.98,0.8,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-29,apo_reef,0.0,11.92,0.88,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-30,apo_reef,0.0,12.72,0.76,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-31,apo_reef,0.0,12.72,0.72,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-01,apo_reef,0.0,12.03,0.71,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-02,apo_reef,0.0,12.65,0.76,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-03,apo_reef,0.0,10.91,0.74,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-07,apo_reef,2.64,15.78,1.12,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2026-02-08,apo_reef,0.0,15.1,0.9,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
